timestamp,count,day
18/2/2020 2:24,4,Tue
18/2/2020 2:27,5,Tue
18/2/2020 2:30,5,Tue
18/2/2020 2:33,5,Tue
18/2/2020 2:36,5,Tue
18/2/2020 2:39,5,Tue
18/2/2020 2:42,5,Tue
18/2/2020 2:45,5,Tue
18/2/2020 2:48,5,Tue
18/2/2020 2:51,4,Tue
18/2/2020 2:54,5,Tue
18/2/2020 2:57,4,Tue
18/2/2020 3:00,5,Tue
18/2/2020 3:03,4,Tue
18/2/2020 3:06,4,Tue
18/2/2020 3:09,5,Tue
18/2/2020 3:12,5,Tue
18/2/2020 3:15,5,Tue
18/2/2020 3:18,4,Tue
18/2/2020 3:21,4,Tue
18/2/2020 3:24,4,Tue
18/2/2020 3:27,4,Tue
18/2/2020 3:30,6,Tue
18/2/2020 3:33,5,Tue
18/2/2020 3:36,5,Tue
18/2/2020 3:39,7,Tue
18/2/2020 3:42,6,Tue
18/2/2020 3:45,7,Tue
18/2/2020 3:48,6,Tue
18/2/2020 3:51,6,Tue
18/2/2020 3:54,7,Tue
18/2/2020 3:57,7,Tue
18/2/2020 4:00,6,Tue
18/2/2020 4:03,6,Tue
18/2/2020 4:06,6,Tue
18/2/2020 4:09,6,Tue
18/2/2020 4:12,7,Tue
18/2/2020 4:15,5,Tue
18/2/2020 4:18,6,Tue
18/2/2020 4:21,7,Tue
18/2/2020 4:24,6,Tue
18/2/2020 4:27,7,Tue
18/2/2020 4:30,6,Tue
18/2/2020 4:33,6,Tue
18/2/2020 4:36,6,Tue
18/2/2020 4:39,6,Tue
18/2/2020 4:42,6,Tue
18/2/2020 4:45,7,Tue
18/2/2020 4:48,6,Tue
18/2/2020 4:51,7,Tue
18/2/2020 4:54,6,Tue
18/2/2020 4:57,7,Tue
18/2/2020 5:00,7,Tue
18/2/2020 5:03,6,Tue
18/2/2020 5:06,6,Tue
18/2/2020 5:09,7,Tue
18/2/2020 5:12,6,Tue
18/2/2020 5:15,7,Tue
18/2/2020 5:18,6,Tue
18/2/2020 5:21,7,Tue
18/2/2020 5:24,6,Tue
18/2/2020 5:27,7,Tue
18/2/2020 5:30,6,Tue
18/2/2020 5:33,6,Tue
18/2/2020 5:36,6,Tue
18/2/2020 5:39,6,Tue
18/2/2020 5:42,6,Tue
18/2/2020 5:45,5,Tue
18/2/2020 5:48,7,Tue
18/2/2020 5:51,7,Tue
18/2/2020 5:54,7,Tue
18/2/2020 5:57,7,Tue
18/2/2020 6:00,6,Tue
18/2/2020 6:03,7,Tue
18/2/2020 6:06,7,Tue
18/2/2020 6:09,7,Tue
18/2/2020 6:12,7,Tue
18/2/2020 6:15,6,Tue
18/2/2020 6:18,7,Tue
18/2/2020 6:21,7,Tue
18/2/2020 6:24,7,Tue
18/2/2020 6:27,7,Tue
18/2/2020 6:30,6,Tue
18/2/2020 6:33,7,Tue
18/2/2020 6:36,6,Tue
18/2/2020 6:39,7,Tue
18/2/2020 6:42,6,Tue
18/2/2020 6:45,7,Tue
18/2/2020 6:48,6,Tue
18/2/2020 6:51,8,Tue
18/2/2020 6:54,7,Tue
18/2/2020 6:57,7,Tue
18/2/2020 7:00,7,Tue
18/2/2020 7:03,8,Tue
18/2/2020 7:06,10,Tue
18/2/2020 7:09,8,Tue
18/2/2020 7:12,10,Tue
18/2/2020 7:15,14,Tue
18/2/2020 7:18,11,Tue
18/2/2020 7:21,11,Tue
18/2/2020 7:24,10,Tue
18/2/2020 7:27,9,Tue
18/2/2020 7:30,9,Tue
18/2/2020 7:33,7,Tue
18/2/2020 7:36,8,Tue
18/2/2020 7:39,8,Tue
18/2/2020 7:42,10,Tue
18/2/2020 7:45,9,Tue
18/2/2020 7:48,16,Tue
18/2/2020 7:51,20,Tue
18/2/2020 7:54,23,Tue
18/2/2020 7:57,24,Tue
18/2/2020 8:00,30,Tue
18/2/2020 8:03,30,Tue
18/2/2020 8:06,42,Tue
18/2/2020 8:09,40,Tue
18/2/2020 8:12,43,Tue
18/2/2020 8:15,41,Tue
18/2/2020 8:18,44,Tue
18/2/2020 8:21,41,Tue
18/2/2020 8:24,47,Tue
18/2/2020 8:27,43,Tue
18/2/2020 8:30,47,Tue
18/2/2020 8:33,62,Tue
18/2/2020 8:36,47,Tue
18/2/2020 8:39,55,Tue
18/2/2020 8:42,52,Tue
18/2/2020 8:45,59,Tue
18/2/2020 8:48,60,Tue
18/2/2020 8:51,61,Tue
18/2/2020 8:54,57,Tue
18/2/2020 8:57,64,Tue
18/2/2020 9:00,61,Tue
18/2/2020 9:03,59,Tue
18/2/2020 9:06,64,Tue
18/2/2020 9:09,60,Tue
18/2/2020 9:12,68,Tue
18/2/2020 9:15,59,Tue
18/2/2020 9:18,62,Tue
18/2/2020 9:21,65,Tue
18/2/2020 9:24,54,Tue
18/2/2020 9:27,44,Tue
18/2/2020 9:30,45,Tue
18/2/2020 9:33,37,Tue
18/2/2020 9:36,52,Tue
18/2/2020 9:39,36,Tue
18/2/2020 9:42,39,Tue
18/2/2020 9:45,39,Tue
18/2/2020 9:48,45,Tue
18/2/2020 9:51,49,Tue
18/2/2020 9:54,48,Tue
18/2/2020 9:57,52,Tue
18/2/2020 10:00,52,Tue
18/2/2020 10:03,46,Tue
18/2/2020 10:06,59,Tue
18/2/2020 10:09,55,Tue
18/2/2020 10:12,69,Tue
18/2/2020 10:15,71,Tue
18/2/2020 10:18,78,Tue
18/2/2020 10:21,72,Tue
18/2/2020 10:24,67,Tue
18/2/2020 10:27,63,Tue
18/2/2020 10:30,63,Tue
18/2/2020 10:33,88,Tue
18/2/2020 10:36,52,Tue
18/2/2020 10:39,78,Tue
18/2/2020 10:42,88,Tue
18/2/2020 10:45,79,Tue
18/2/2020 10:48,100,Tue
18/2/2020 10:51,88,Tue
18/2/2020 10:54,105,Tue
18/2/2020 10:57,108,Tue
18/2/2020 11:00,92,Tue
18/2/2020 11:03,92,Tue
18/2/2020 11:06,105,Tue
18/2/2020 11:09,99,Tue
18/2/2020 11:12,113,Tue
18/2/2020 11:15,115,Tue
18/2/2020 11:18,109,Tue
18/2/2020 11:21,121,Tue
18/2/2020 11:24,102,Tue
18/2/2020 11:27,86,Tue
18/2/2020 11:30,103,Tue
18/2/2020 11:33,107,Tue
18/2/2020 11:36,107,Tue
18/2/2020 11:39,134,Tue
18/2/2020 11:42,135,Tue
18/2/2020 11:45,133,Tue
18/2/2020 11:48,144,Tue
18/2/2020 11:51,141,Tue
18/2/2020 11:54,134,Tue
18/2/2020 11:57,131,Tue
18/2/2020 12:00,140,Tue
18/2/2020 12:03,138,Tue
18/2/2020 12:06,154,Tue
18/2/2020 12:09,146,Tue
18/2/2020 12:12,190,Tue
18/2/2020 12:15,154,Tue
18/2/2020 12:18,153,Tue
18/2/2020 12:21,137,Tue
18/2/2020 12:24,153,Tue
18/2/2020 12:27,151,Tue
18/2/2020 12:30,155,Tue
18/2/2020 12:33,153,Tue
18/2/2020 12:36,161,Tue
18/2/2020 12:39,189,Tue
18/2/2020 12:42,174,Tue
18/2/2020 12:45,177,Tue
18/2/2020 12:48,179,Tue
18/2/2020 12:51,184,Tue
18/2/2020 12:54,172,Tue
18/2/2020 12:57,148,Tue
18/2/2020 13:00,163,Tue
18/2/2020 13:03,164,Tue
18/2/2020 13:06,172,Tue
18/2/2020 13:09,169,Tue
18/2/2020 13:12,156,Tue
18/2/2020 13:15,130,Tue
18/2/2020 13:18,153,Tue
18/2/2020 13:21,141,Tue
18/2/2020 13:24,131,Tue
18/2/2020 13:27,123,Tue
18/2/2020 13:32,120,Tue
18/2/2020 13:33,110,Tue
18/2/2020 13:36,105,Tue
18/2/2020 13:39,149,Tue
18/2/2020 13:42,132,Tue
18/2/2020 13:45,140,Tue
18/2/2020 13:48,139,Tue
18/2/2020 13:51,120,Tue
18/2/2020 13:54,128,Tue
18/2/2020 13:57,125,Tue
18/2/2020 14:00,121,Tue
18/2/2020 14:03,111,Tue
18/2/2020 14:06,100,Tue
18/2/2020 14:09,112,Tue
18/2/2020 14:12,82,Tue
18/2/2020 14:15,85,Tue
18/2/2020 14:18,68,Tue
18/2/2020 14:21,55,Tue
18/2/2020 14:24,53,Tue
18/2/2020 14:27,59,Tue
18/2/2020 14:30,57,Tue
18/2/2020 14:33,61,Tue
18/2/2020 14:36,52,Tue
18/2/2020 14:39,69,Tue
18/2/2020 14:42,55,Tue
18/2/2020 14:45,54,Tue
18/2/2020 14:48,65,Tue
18/2/2020 14:51,71,Tue
18/2/2020 14:54,66,Tue
18/2/2020 14:57,58,Tue
18/2/2020 15:00,49,Tue
18/2/2020 15:03,62,Tue
18/2/2020 15:06,50,Tue
18/2/2020 15:09,65,Tue
18/2/2020 15:12,50,Tue
18/2/2020 15:15,46,Tue
18/2/2020 15:18,44,Tue
18/2/2020 15:21,43,Tue
18/2/2020 15:24,36,Tue
18/2/2020 15:27,43,Tue
18/2/2020 15:30,51,Tue
18/2/2020 15:33,46,Tue
18/2/2020 15:36,41,Tue
18/2/2020 15:39,43,Tue
18/2/2020 15:42,30,Tue
18/2/2020 15:45,29,Tue
18/2/2020 15:48,46,Tue
18/2/2020 15:51,49,Tue
18/2/2020 15:54,55,Tue
18/2/2020 15:57,65,Tue
18/2/2020 16:00,61,Tue
18/2/2020 16:03,73,Tue
18/2/2020 16:06,70,Tue
18/2/2020 16:09,67,Tue
18/2/2020 16:12,64,Tue
18/2/2020 16:15,69,Tue
18/2/2020 16:18,75,Tue
18/2/2020 16:21,66,Tue
18/2/2020 16:24,73,Tue
18/2/2020 16:27,71,Tue
18/2/2020 16:30,63,Tue
18/2/2020 16:33,73,Tue
18/2/2020 16:36,91,Tue
18/2/2020 16:39,76,Tue
18/2/2020 16:42,71,Tue
18/2/2020 16:45,86,Tue
18/2/2020 16:48,91,Tue
18/2/2020 16:51,89,Tue
18/2/2020 16:54,84,Tue
18/2/2020 16:57,86,Tue
18/2/2020 17:00,89,Tue
18/2/2020 17:03,118,Tue
